id,doi,pmid,date_publication,trn,registry,has_reg_pub_link,doi_link,pmid_link,reference_derived,has_trn_secondary_id,has_trn_abstract,has_trn_ft,has_ft,n_pub_ordered,is_earliest_pub,n_links,is_best_linked
tri01482,10.1007/s11655-020-3426-7,32676976,2020-07-16,NCT04251871,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00731,10.1093/ofid/ofaa241,32671131,2020-06-21,NCT04252274,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00002,10.1016/j.medj.2020.04.001,32838353,2020-05-19,NCT04252885,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00894,10.1016/s0140-6736(20)31022-9,32423584,2020-04-29,NCT04257656,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri01795,10.1159/000512063,33486496,2021-01-22,NCT04273321,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00654,10.1038/s41467-021-21085-8,33547300,2021-02-05,NCT04275414,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00896,10.1016/s0140-6736(20)31042-4,32401715,2020-05-10,NCT04276688,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri03275,10.1038/s41392-021-00488-5,33568628,2021-02-10,NCT04288102,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri02446,10.1056/nejmoa2015301,32459919,2020-05-27,NCT04292899,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri03196,10.1016/j.eclinm.2021.100957,34195577,2021-06-17,NCT04311177,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri02934,10.1038/s41467-020-19056-6,33082342,2020-10-20,NCT04316377,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri02447,10.1056/nejmoa2028700,33631066,2021-02-25,NCT04320615,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri02244,10.1016/s0140-6736(20)31862-6,32896292,2020-09-04,NCT04321278,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri03026,10.1016/s2213-2600(21)00222-8,34051877,2021-05-27,NCT04322682,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00908,10.1016/s2665-9913(21)00315-5,34812424,2021-11-17,NCT04324073,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00985,10.1016/s2213-2600(21)00356-8,34425070,2021-08-20,NCT04325906,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00914,10.1016/j.cyto.2021.155662,34353696,2021-07-29,NCT04326426,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri03748,10.1016/s2213-2600(21)00099-0,33676590,2021-03-04,NCT04327388,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri02327,10.1093/cid/ciaa1571,33068425,2020-10-17,NCT04328467,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri01880,10.7326/m20-6519,33284679,2020-12-08,NCT04328961,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00675,10.3390/jcm10163545,34441840,2021-08-21,NCT04330586,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri01097,10.1001/jamainternmed.2020.6820,33080017,2020-10-20,NCT04331808,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri03293,10.1038/s41467-021-22177-1,33785743,2021-03-30,NCT04331899,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00776,10.7326/m20-6817,33205991,2020-11-18,NCT04337541,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri01107,10.1016/s2213-2600(20)30558-0,33422263,2021-01-07,NCT04338009,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri03200,10.3389/fmed.2021.654658,34307397,2021-07-08,NCT04340414,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri05350,10.1007/s40121-021-00453-3,33977506,2021-05-11,NCT04340557,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00789,10.3389/fmed.2021.691712,34195214,2021-06-14,NCT04341038,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri02023,10.1016/s0140-6736(20)31605-6,32702299,2020-07-20,NCT04341389,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri00931,10.1016/s2213-2600(20)30556-7,33493450,2021-01-22,NCT04341584,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri03302,10.1007/s40121-020-00341-2,32951151,2020-09-20,NCT04343261,ClinicalTrials.gov,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri03303,10.1093/cid/ciaa1177,32785710,2020-08-12,NCT04343729,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri01424,10.1038/s41598-021-86859-y,33850184,2021-04-13,NCT04343768,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri01425,10.1186/s13054-020-03220-x,32795330,2020-08-14,NCT04345614,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri03047,10.1016/j.eclinm.2021.100981,34222847,2021-06-27,NCT04348409,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri05359,10.1016/j.eclinm.2020.100645,33251500,2020-11-20,NCT04349592,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
tri01427,10.2147/ijgm.s329810,34539185,2021-09-11,NCT04350320,ClinicalTrials.gov,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,4,TRUE
